Object Number,Is Highlight,Is Public Domain,Object ID,Department,Object Name,Title,Culture,Period,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Geography Type,,Country,Region,Classification,Rights and Reproduction,Link Resource,,,Tags
48.149.26,FALSE,FALSE,11818,American Decorative Arts,Sculpture,Buckaroo,American,,"1914, cast 1915",1914,1915,Bronze,28 1/2 x 21 x 7 1/2 in. (72.4 x 53.3 x 19.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11818,,,Men|Horses
"39.65.44a, b",FALSE,TRUE,11863,American Decorative Arts,Sculpture,Coming Through the Rye,American,,"1902, cast before 1939",1902,1938,Bronze,27 1/4 x 30 x 26 1/4 in. (69.2 x 76.2 x 66.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11863,,,Firearms|Men|Horse Riding
7.79,TRUE,TRUE,11865,American Decorative Arts,Sculpture,The Mountain Man,American,,"1903, cast by March 1907",1903,1907,Bronze,27 3/4 x 12 x 10 in. (70.5 x 30.5 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11865,,,Men|Horse Riding|Horses
"39.65.50a, b",FALSE,TRUE,11868,American Decorative Arts,Sculpture,The Outlaw,American,,"1906, cast before 1939",1906,1938,Bronze,22 5/8 x 15 1/4 x 9 3/4 in. (57.5 x 38.7 x 24.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11868,,,Men|Horses
"39.65.43a, b",FALSE,TRUE,11869,American Decorative Arts,Sculpture,The Rattlesnake,American,,"1905, revised 1908; this cast, before 1939",1905,1938,Bronze,23 1/8 x 17 3/4 x 14 1/2 in. (58.7 x 45.1 x 36.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11869,,,Snakes|Men|Horse Riding
"39.65.51a, b",FALSE,TRUE,11870,American Decorative Arts,Sculpture,The Savage,American,,"1908, cast ca. 1916",1908,1916,Bronze,10 7/8 x 6 1/4 x 6 in. (27.6 x 15.9 x 15.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11870,,,Men
"39.65.49a, b",FALSE,TRUE,11871,American Decorative Arts,Sculpture,The Scalp,American,,"1898, cast before 1939",1898,1938,Bronze,22 3/4 x 23 1/4 x 9 5/8 in. (57.8 x 59.1 x 24.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11871,,,Men|Horse Riding
"39.65.52a, b",FALSE,TRUE,11872,American Decorative Arts,Sculpture,The Sergeant,American,,"1904, cast before 1939",1904,1938,Bronze,10 3/8 x 5 1/4 x 4 in. (26.4 x 13.3 x 10.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11872,,,Men|Portraits
"39.65.48a, b",FALSE,TRUE,11874,American Decorative Arts,Sculpture,The Wicked Pony,American,,"1898, cast before 1939",1898,1938,Bronze,21 7/8 x 21 1/4 x 8 3/4 in. (55.6 x 54 x 22.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11874,,,Men|Horses
"39.65.46a, b",FALSE,TRUE,11875,American Decorative Arts,Sculpture,The Wounded Bunkie,American,,"1896, cast before 1939",1896,1938,Bronze,19 7/8 x 31 x 11 1/2 in. (50.5 x 78.7 x 29.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11875,,,Soldiers|Men|Horse Riding
5.12,FALSE,TRUE,11923,American Decorative Arts,Sculpture,"Latona and Her Children, Apollo and Diana",American,,1870; carved 1874,1870,1874,Marble,"46 1/8 x 65 3/4 x 31 in., 2795lb. (117.2 x 167 x 78.7 cm, 1267.8kg)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11923,,,Women|Apollo|Diana|Boys|Girls|Mothers
1985.35,FALSE,TRUE,11924,American Decorative Arts,Sculpture,Spring,American,,1856; carved 1874,1856,1874,Marble,19 1/8 x 15 3/8 in. (48.6 x 39.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11924,,,Women|Flowers
38.145.7,FALSE,TRUE,11937,American Decorative Arts,Bust,Portrait of Josefa OrtÍz de Dominguez,Mexican,,1795,1795,1795,"Colored wax, paper, gold",3 1/2 x 2 3/4 in. (8.9 x 7 cm),Made in,,Mexico,,Sculpture,,http://www.metmuseum.org/art/collection/search/11937,,,Profiles|Women
68.11,FALSE,TRUE,11941,American Decorative Arts,Sculpture,Rip Van Winkle Returned,American,,1871; cast 1871 or after,1871,1880,Painted plaster,20 3/4 x 10 x 8 in. (52.7 x 25.4 x 20.3 cm),Made in,,United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/11941,,,Animals|Men
17.174,FALSE,TRUE,11942,American Decorative Arts,Sculpture,Wounded to the Rear / One More Shot,American,,1864; cast 1865,1864,1865,Bronze,23 1/4 x 10 x 10 in. (59.1 x 25.4 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11942,,,American Civil War|Men|Soldiers|Firearms
05.13.1,FALSE,TRUE,11950,American Decorative Arts,Sculpture,The Last Arrow,American,,"1879–80, cast 1880",1879,1880,Bronze,44 x 34 1/2 x 16 in. (111.8 x 87.6 x 40.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11950,,,Bow and Arrow|Men|Horse Riding|Horses
24.2,FALSE,TRUE,11994,American Decorative Arts,Sculpture,Charles F. McKim,American,,1878,1878,1878,Bronze,7 3/8 x 4 7/8 in. (18.7 x 12.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/11994,,,Men|Profiles
10.223,FALSE,TRUE,12000,American Decorative Arts,Sculpture,Francis Davis Millet,American,,1879,1879,1879,Bronze,10 5/8 x 6 3/4 in. (27 x 17.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12000,,,Men|Profiles
90.18.1,FALSE,FALSE,12001,American Decorative Arts,Medal,George Washington Inaugural Centennial Medal,American,,1889,1889,1889,Bronze,Diam. 4 1/2 in. (11.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12001,,,Men|George Washington|Profiles
2001.641,TRUE,TRUE,12004,American Decorative Arts,Sculpture,Hiawatha,American,,"1871–72, carved 1874",1871,1874,Marble,"Figure: 60 x 34 1/2 x 37 1/4 in. (152.4 x 87.6 x 94.6 cm)
Base (Granite base): 23 in.
Other (Plinth with inscription): 5 3/4 in. (14.6 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12004,,,Contemplation|Men
13.78,FALSE,TRUE,12006,American Decorative Arts,Medal,John Singer Sargent,American,,1880,1880,1880,Bronze,Diam. 2 1/2 in. (6.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12006,,,Men|Profiles
12.76.4,FALSE,TRUE,12008,American Decorative Arts,Sculpture,Jules Bastien-Lepage,American,,"1880, cast 1910",1880,1910,Bronze,14 3/4 x 10 1/2 in. (37.5 x 26.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12008,,,Men|Profiles
15.105.1,FALSE,TRUE,12009,American Decorative Arts,Sculpture,Louise Adele Gould,American,,"1893, carved 1894",1893,1894,Marble,"40 3/4 x 25 1/2 in., 143lb. (103.5 x 64.8 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12009,,,Portraits|Women
15.105.2,FALSE,TRUE,12010,American Decorative Arts,Bust,Louise Adele Gould,American,,"1894, carved 1895",1894,1895,Marble,22 x 15 1/2 x 10 in. (55.9 x 39.4 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12010,,,Portraits|Women
32.62.1,FALSE,TRUE,12011,American Decorative Arts,Bust,Louise Adele Gould,American,,1904,1904,1904,Marble,"16 1/2 x 17 x 4 1/2 in., 88lb. (41.9 x 43.2 x 11.4 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12011,,,Portraits|Women
17.104,TRUE,TRUE,12012,American Decorative Arts,Sculpture,Mrs. Schuyler Van Rensselaer (Mariana Griswold),American,,"1888, cast 1890",1888,1890,Bronze,20 3/8 x 7 3/4 in. (51.8 x 19.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12012,,,Portraits|Profiles|Women
1976.388,FALSE,TRUE,12013,American Decorative Arts,Sculpture,Mrs. Stanford White (Bessie Springs Smith),American,,"1884, carved by 1888",1884,1888,Marble,"25 x 12 in., (63.5 x 30.5 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12013,,,Portraits|Women|Roses
1981.55.1,FALSE,TRUE,12014,American Decorative Arts,Medallion,Mrs. Stanford White (Bessie Springs Smith),American,,"1884, cast 1893",1884,1893,Bronze,Diam. 14 1/4 in. (36.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12014,,,Portraits|Women
39.65.53,TRUE,TRUE,12015,American Decorative Arts,Sculpture,The Puritan,American,,"1883–86, cast 1899 or after",1883,1899,Bronze,30 1/2 x 18 1/2 x 13 in. (77.5 x 47 x 33 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12015,,,Men
12.76.1,FALSE,TRUE,12016,American Decorative Arts,Sculpture,Robert Louis Stevenson,American,,1887–88; cast 1910,1887,1910,Bronze,"35 1/4 in., 116lb. (89.5 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12016,,,Men|Profiles
1981.55.2,FALSE,TRUE,12017,American Decorative Arts,Medallion,Robert Louis Stevenson,American,,"1887–88, cast 1898",1887,1898,Bronze,Diam. 17 7/8 in. (45.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12017,,,Men|Profiles
12.29,FALSE,TRUE,12018,American Decorative Arts,Sculpture,Samuel Gray Ward,American,,"1881, cast 1908",1881,1908,Bronze,"19 x 13 3/4 in., 26lb. (48.3 x 34.9 cm)
Framed: 37 3/8 x 25 3/8 x 1 5/8in. (94.9 x 64.5 x 4.1cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12018,,,Men|Profiles
17.90.1,TRUE,TRUE,12019,American Decorative Arts,Sculpture,Victory,American,,"1892–1903; this cast, 1914 or after (by 1916)",1892,1903,"Bronze, gilt","38 x 9 1/2 x 18 1/2 in., (96.5 x 24.1 x 47 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12019,,,Eagles|Women|Victory|Palms
1987.405,FALSE,TRUE,12020,American Decorative Arts,Bust,William Maxwell Evarts,American,,1872–73; carved 1874,1872,1873,Marble,22 7/8 x 12 3/4 x 9 1/4 in. (58.1 x 32.4 x 23.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12020,,,Men|Portraits
12.76.2,FALSE,TRUE,12021,American Decorative Arts,Bust,General William Tecumseh Sherman,American,,"1888, cast 1910",1888,1910,Bronze,"31 1/4 x 21 1/2 x 12 1/2 in., 104lb. (79.4 x 54.6 x 31.8 cm)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12021,,,Men|Portraits|Generals
6.1192,FALSE,TRUE,12022,American Decorative Arts,Medal,Benjamin Franklin Commemorative Medal,American,,1906,1906,1906,Bronze,Diam. 4 in. (10.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12022,,,Men|Benjamin Franklin|Profiles
68.140.1,FALSE,FALSE,12550,American Decorative Arts,Sculpture,Autumn,American,,ca. 1850,1847,1850,"Zinc, paint",55 1/4 x 21 x 14 in. (140.3 x 53.3 x 35.6 cm),Made in,,United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/12550,,,Women
25.75,FALSE,FALSE,12589,American Decorative Arts,Sculpture,Cavalry Charge,American,,"1902–16, cast 1924",1902,1924,Bronze,53 1/2 x 102 x 44 in. (135.9 x 259.1 x 111.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12589,,,Swords|Men|Horses
97.11,FALSE,TRUE,12595,American Decorative Arts,Sculpture,The Promised Land,American,,1873–74; carved 1874,1873,1874,Marble,62 1/2 x 34 x 34 in. (158.8 x 86.4 x 86.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12595,,,Women
67.248,FALSE,TRUE,12598,American Decorative Arts,Sculpture,Hebe,American,,1801–6,1801,1806,Painted pine,58 x 19 x 20 1/2 in. (147.3 x 48.3 x 52.1 cm),Possibly made in|Possibly made in,,United States|United States,,Sculpture,,http://www.metmuseum.org/art/collection/search/12598,,,Women
88.5a–d,TRUE,TRUE,12649,American Decorative Arts,Sculpture,Cleopatra,American,,"1858, carved 1869",1858,1869,Marble,55 1/2 x 33 1/4 x 51 1/2 in. (141 x 84.5 x 130.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12649,,,Cleopatra|Women
94.8a–d,FALSE,TRUE,12651,American Decorative Arts,Sculpture,Medea,American,,1865; carved 1868,1865,1868,Marble,82 1/4 x 26 3/4 x 27 1/2 in. (208.9 x 67.9 x 69.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12651,,,Women|Medea
90.17,FALSE,TRUE,12803,American Decorative Arts,Bust,Charles Loring Elliott,American,,1870,1870,1870,Marble,23 1/2 x 16 x 14 in. (59.7 x 40.6 x 35.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12803,,,Men|Portraits
02.11.1,FALSE,TRUE,12804,American Decorative Arts,Bust,Sanford R. Gifford,American,,1871,1871,1871,Bronze,22 3/4 x 12 1/2 x 7 1/2 in. (57.8 x 31.8 x 19.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12804,,,Men|Portraits
92.10.97a,FALSE,TRUE,12852,American Decorative Arts,Medal,"To Cyrus W. Field from New York Friends, for Laying the First Atlantic Cable",American,,1858,1858,1858,Copper and gold leaf,Diam. 2 in. (5.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12852,,,Men|Profiles
07.251.69,FALSE,TRUE,12963,American Decorative Arts,Medal,Philadelphia Centennial Exhibition,American,,1876,1876,1876,Bronze and gold leaf,Diam. 2 1/4 in. (5.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12963,,,Women
46.67.73,FALSE,TRUE,12969,American Decorative Arts,Figure,Figure of Plenty,,,ca. 1800,1797,1800,Mahogany,12 in. H. (30.48 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/12969,,,Women
97.1,FALSE,FALSE,13041,American Decorative Arts,Sculpture,Indian Vase,American,,1876,1876,1876,Marble,"46 1/2 x 24 x 16 in., 429lb. (118.1 x 61 x 40.6 cm, 194.6kg)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13041,,,Hunting|Buffalos|Animals|Men|Horse Riding
27.132,FALSE,FALSE,13042,American Decorative Arts,Bust,Marshall O. Roberts,American,,1884,1884,1884,Marble,29 x 20 1/2 x 14 in. (73.7 x 52.1 x 35.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13042,,,Men|Portraits
6.298,FALSE,FALSE,13081,American Decorative Arts,Sculpture,Enthroned,American,,"1902, cast 1906",1902,1906,Bronze,12 x 8 x 10 in. (30.5 x 20.3 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13081,,,Women|Girls|Infants|Mothers
6.306,TRUE,FALSE,13084,American Decorative Arts,Sculpture,A Young Mother,American,,"1896, cast ca. 1906",1896,1903,Bronze,14 x 12 1/2 x 15 1/2 in. (35.6 x 31.8 x 39.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13084,,,Infants|Mothers|Women
1979.394,TRUE,TRUE,13134,American Decorative Arts,Sculpture,The Freedman,American,,"1863, cast 1891",1863,1891,Bronze,19 1/2 x 14 3/4 x 9 3/4 in. (49.5 x 37.5 x 24.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13134,,,Men|Slavery
1972.33,FALSE,TRUE,13135,American Decorative Arts,Statuette,Henry B. Hyde,American,,1901,1901,1901,Bronze,21 x 7 1/2 x 6 1/4 in. (53.3 x 19.1 x 15.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13135,,,Men
17.90.4,FALSE,TRUE,13136,American Decorative Arts,Sculpture,Henry Ward Beecher,American,,1891; cast after 1910,1891,1911,Bronze,14 1/2 x 9 x 5 1/2 in. (36.8 x 22.9 x 14 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13136,,,Men
1973.257,TRUE,TRUE,13137,American Decorative Arts,Sculpture,The Indian Hunter,American,,"1860, cast before 1910",1860,1909,Bronze,16 1/8 x 10 1/2 x 15 1/4 in. (41 x 26.7 x 38.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13137,,,Men|Hunting|Dogs
17.90.2,FALSE,TRUE,13140,American Decorative Arts,Sculpture,William Shakespeare,American,,"1870, cast after 1910",1870,1911,Bronze,28 x 11 x 11 in. (71.1 x 27.9 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13140,,,Shakespeare|Men
10.2,FALSE,TRUE,13141,American Decorative Arts,Bust,William Tilden Blodgett,American,,1865,1865,1865,Marble,26 x 15 1/2 x 10 1/2 in. (66 x 39.4 x 26.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13141,,,Men|Portraits
98.5.1,FALSE,TRUE,13142,American Decorative Arts,Medallion,Wyatt Eaton,American,,"1883, cast 1897–98",1883,1898,Bronze,Diam. 8 5/8 in. (22.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13142,,,Men|Profiles
98.5.4,FALSE,TRUE,13145,American Decorative Arts,Medallion,Colonel C. E. S. Wood,American,,"1891, cast 1897–98",1891,1898,Bronze,Diam. 8 1/2 in. (21.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13145,,,Men|Profiles
1982.71,FALSE,TRUE,13147,American Decorative Arts,Bust,Henry Bradley Plant,American,,1874,1874,1874,Bronze,24 x 19 x 8 in. (61 x 48.3 x 20.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13147,,,Men|Portraits
98.9.2,FALSE,TRUE,13148,American Decorative Arts,Bust,J. Alden Weir,American,,"1880, cast 1897–98",1880,1898,Bronze,21 1/2 x 11 x 8 in. (54.6 x 27.9 x 20.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13148,,,Faces|Men|Portraits
98.9.4,FALSE,TRUE,13149,American Decorative Arts,Bust,John Insley Blair,American,,"1883, cast 1897–98",1883,1898,Bronze,23 3/4 x 18 x 12 in. (60.3 x 45.7 x 30.5 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13149,,,Men|Portraits
6.313,FALSE,TRUE,13151,American Decorative Arts,Medallion,"Joseph, Chief of the Nez Perce Indians",American,,1889; cast 1906,1889,1906,Bronze,"Other (Object diameter): 17 1/2in. (44.5cm)
Framed: 22 _ 2 in., 16 lb. (55.9 _ 5.1 cm, 7.3 kg)",,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13151,,,Men|Portraits|Profiles
6.318,FALSE,TRUE,13152,American Decorative Arts,Medallion,"Lot, Chief of the Spokanes",American,,1891; cast 1906,1891,1906,Bronze,Diam. 8 1/8 in. (20.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13152,,,Men|Profiles
98.9.3,FALSE,TRUE,13153,American Decorative Arts,Bust,Maud Morgan,American,,"1880, cast 1897–98",1880,1898,Bronze,22 3/4 x 7 1/4 x 10 in. (57.8 x 18.4 x 25.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13153,,,Portraits|Women
6.316,FALSE,TRUE,13154,American Decorative Arts,Medallion,"Moses, Chief of the Okinokans",American,,1891; cast 1906,1891,1906,Bronze,Diam. 8 1/2 in. (21.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13154,,,Portraits|Men|Profiles
98.9.6,FALSE,TRUE,13155,American Decorative Arts,Bust,Mrs. Olin Levi Warner,American,,"1886–87, cast 1897–98",1886,1898,Bronze,22 1/4 x 8 3/4 x 8 in. (56.5 x 22.2 x 20.3 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13155,,,Portraits|Women
6.314,FALSE,TRUE,13156,American Decorative Arts,Medallion,"N-Che-Askwe, Chief of the Coeur d'Alenes",American,,1891; cast 1906,1891,1906,Bronze,Diam. 7 1/4 in. (18.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13156,,,Portraits|Men|Profiles
6.317,FALSE,TRUE,13157,American Decorative Arts,Medallion,"Poor Crane, Chief of the Cayuses",American,,1891; cast 1906,1891,1906,Bronze,Diam. 11 in. (27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13157,,,Portraits|Men|Profiles
6.32,FALSE,TRUE,13158,American Decorative Arts,Medallion,"Sabina, a Cayuse",American,,1891; cast 1906,1891,1906,Bronze,Diam. 5 3/4 in. (14.6 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13158,,,Profiles|Women
6.315,FALSE,TRUE,13159,American Decorative Arts,Medallion,"Seltice, Chief of the Coeur d'Alenes",American,,1891; cast 1906,1891,1906,Bronze,Diam. 7 1/4 in. (18.4 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13159,,,Men|Profiles
98.5.2,FALSE,TRUE,13160,American Decorative Arts,Medallion,Thomas Fenton,American,,"1878, cast 1897–98",1878,1898,Bronze,Diam. 7 1/8 in. (18.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13160,,,Men|Profiles
15.48,FALSE,TRUE,13161,American Decorative Arts,Sculpture,Twilight,American,,1877–78; carved 1879,1877,1879,Marble,34 1/2 x 10 1/2 x 11 in. (87.6 x 26.7 x 27.9 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13161,,,Women
1975.68,FALSE,TRUE,13162,American Decorative Arts,Medallion,William Bewley Duncan,American,,1879,1879,1879,Bronze,Diam. 7 1/2 in. (19.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13162,,,Men|Profiles
6.319,FALSE,TRUE,13163,American Decorative Arts,Medallion,"Young Chief, Cayuse Indian",American,,1891; cast 1906,1891,1906,Bronze,Diam. 7 3/8 in. (18.7 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13163,,,Portraits|Men|Profiles
"1990.78.1a, b",FALSE,TRUE,13396,American Decorative Arts,Cameo,John Tuffs,American,,ca. 1861,1858,1861,Shell,1 3/4 x 1 1/2 in. (4.5 x 3.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13396,,,Men|Portraits
"1990.78.2a, b",FALSE,TRUE,13409,American Decorative Arts,Cameo,Hannah Rohr Tuffs,American,,1872,1872,1872,Shell,2 x 1 1/2 in. (5.1 x 3.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13409,,,Portraits|Profiles|Women
1983.519.11,FALSE,TRUE,13470,American Decorative Arts,Cameo,Cameo of a Gentleman,American,,ca. 1850,1847,1850,Plaster,2 x 1 1/2 in. (5.1 x 3.8 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13470,,,Portraits|Men|Profiles
92.10.99b,FALSE,TRUE,13478,American Decorative Arts,Medal,Congressional Medal to Cyrus W. Field for the Successful Laying of the Atlantic Cable,American,,1867,1867,1867,Copper and gold leaf,Diam. 4 in. (10.2 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13478,,,Men|Profiles|Ships
1983.519.1,FALSE,TRUE,13479,American Decorative Arts,Cameo,Cameo of a Gentleman,American,,ca. 1847–51,1847,1851,Plaster,2 x 1 5/8 in. (5.1 x 4.1 cm),,,,,Sculpture,,http://www.metmuseum.org/art/collection/search/13479,,,Portraits|Men|Profiles
